player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
409517,Yorbe,Vertessen,Yorbe Vertessen,Belgium,Belgium,2001-01-08 00:00:00,Centre-Forward,Attack,right,174.0,409,Fußballclub Red Bull Salzburg,6000000.0,6000000.0,12.0,4.0
411295,,Raphinha,Raphinha,Brazil,Brazil,1996-12-14 00:00:00,Left Winger,Attack,left,176.0,131,Futbol Club Barcelona,80000000.0,90000000.0,37.0,11.0
411975,Jules,Koundé,Jules Koundé,France,France,1998-11-12 00:00:00,Right-Back,Defender,right,180.0,131,Futbol Club Barcelona,65000000.0,65000000.0,46.0,0.0
412363,,Rodrygo,Rodrygo,Brazil,Brazil,2001-01-09 00:00:00,Right Winger,Attack,right,174.0,418,Real Madrid Club de Fútbol,50000000.0,110000000.0,37.0,9.0
412669,Francisco,Trincão,Francisco Trincão,Portugal,Portugal,1999-12-29 00:00:00,Attacking Midfield,Midfield,left,184.0,336,Sporting Clube de Portugal,35000000.0,35000000.0,15.0,2.0
412932,Myron,Boadu,Myron Boadu,Netherlands,Netherlands,2001-01-14 00:00:00,Centre-Forward,Attack,right,183.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,5000000.0,20000000.0,1.0,1.0
413112,Aurélien,Tchouaméni,Aurélien Tchouaméni,France,France,2000-01-27 00:00:00,Defensive Midfield,Midfield,right,188.0,418,Real Madrid Club de Fútbol,75000000.0,100000000.0,44.0,3.0
413403,Ezri,Konsa,Ezri Konsa,England,England,1997-10-23 00:00:00,Centre-Back,Defender,right,183.0,405,Aston Villa Football Club,40000000.0,40000000.0,17.0,1.0
413565,Jhon,Lucumí,Jhon Lucumí,Colombia,Colombia,1998-06-26 00:00:00,Centre-Back,Defender,left,187.0,1025,Bologna Football Club 1909,25000000.0,25000000.0,35.0,1.0
413843,Keven,Schlotterbeck,Keven Schlotterbeck,Germany,Germany,1997-04-28 00:00:00,Centre-Back,Defender,left,188.0,167,Fußball-Club Augsburg 1907,6000000.0,7500000.0,3.0,0.0
416660,Ramiz,Zerrouki,Ramiz Zerrouki,Netherlands,Algeria,1998-05-26 00:00:00,Defensive Midfield,Midfield,right,183.0,317,Football Club Twente,6000000.0,10000000.0,50.0,3.0
417228,Danylo,Sikan,Danylo Sikan,Ukraine,Ukraine,2001-04-16 00:00:00,Centre-Forward,Attack,right,187.0,58,Royal Sporting Club Anderlecht,5000000.0,7000000.0,7.0,1.0
418560,Erling,Haaland,Erling Haaland,England,Norway,2000-07-21 00:00:00,Centre-Forward,Attack,left,195.0,281,Manchester City Football Club,200000000.0,200000000.0,48.0,55.0
418567,Markus,Solbakken,Markus Solbakken,Norway,Norway,2000-07-25 00:00:00,Central Midfield,Midfield,right,182.0,678,Aarhus Gymnastik Forening,2200000.0,2500000.0,1.0,0.0
419648,Veljko,Birmancevic,Veljko Birmancevic,Yugoslavia (Republic),Serbia,1998-03-05 00:00:00,Left Winger,Attack,right,179.0,3709,Getafe Club de Fútbol S. A. D. Team Dubai,4500000.0,9000000.0,13.0,0.0
419723,Elias,Cobbaut,Elias Cobbaut,Belgium,Belgium,1997-11-24 00:00:00,Centre-Back,Defender,left,188.0,197,"AC Sparta Praha, a. s.",600000.0,3500000.0,1.0,0.0
420064,,Caio Henrique,Caio Henrique,Brazil,Brazil,1997-07-31 00:00:00,Left-Back,Defender,left,178.0,162,Association sportive de Monaco Football Club,15000000.0,20000000.0,5.0,0.0
420210,Lutsharel,Geertruida,Lutsharel Geertruida,Netherlands,Netherlands,2000-07-18 00:00:00,Right-Back,Defender,right,184.0,289,Sunderland Association Football Club,20000000.0,35000000.0,19.0,0.0
420213,Quinten,Timber,Quinten Timber,Netherlands,Netherlands,2001-06-17 00:00:00,Central Midfield,Midfield,right,179.0,244,Olympique de Marseille,25000000.0,35000000.0,8.0,1.0
420243,Jurriën,Timber,Jurriën Timber,Netherlands,Netherlands,2001-06-17 00:00:00,Right-Back,Defender,right,179.0,11,Arsenal Football Club,70000000.0,70000000.0,23.0,0.0
420890,Dimitri,Lavalée,Dimitri Lavalée,Belgium,Belgium,1997-01-13 00:00:00,Centre-Back,Defender,left,187.0,122,Sportklub Puntigamer Sturm Graz,2000000.0,4000000.0,,
420931,Daizen,Maeda,Daizen Maeda,Japan,Japan,1997-10-20 00:00:00,Left Winger,Attack,right,173.0,371,The Celtic Football Club,12000000.0,15000000.0,26.0,4.0
421637,Frank,Onyeka,Frank Onyeka,Nigeria,Nigeria,1998-01-01 00:00:00,Central Midfield,Midfield,right,183.0,990,,7000000.0,10000000.0,41.0,3.0
423678,Meschack,Elia,Meschack Elia,DR Congo,DR Congo,1997-08-06 00:00:00,Attacking Midfield,Midfield,right,173.0,11282,Alanyaspor,2000000.0,8000000.0,64.0,12.0
424042,Nahuel,Molina,Nahuel Molina,Argentina,Argentina,1998-04-06 00:00:00,Right-Back,Defender,right,175.0,13,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,56.0,1.0
424072,Mathias,Pereira Lage,Mathias Pereira Lage,France,Portugal,1996-11-30 00:00:00,Left Winger,Attack,right,180.0,35,Fußball-Club St. Pauli von 1910,3500000.0,3500000.0,3.0,0.0
424204,Alphonso,Davies,Alphonso Davies,Ghana,Canada,2000-11-02 00:00:00,Left-Back,Defender,left,185.0,27,FC Bayern München,45000000.0,80000000.0,58.0,15.0
425334,Matty,Cash,Matty Cash,England,Poland,1997-08-07 00:00:00,Right-Back,Defender,right,185.0,405,Aston Villa Football Club,22000000.0,28000000.0,24.0,4.0
425918,Jakub,Kiwior,Jakub Kiwior,Poland,Poland,2000-02-15 00:00:00,Centre-Back,Defender,left,189.0,720,Futebol Clube do Porto,27000000.0,30000000.0,42.0,2.0
426620,Pedro,Gonçalves,Pedro Gonçalves,Portugal,Portugal,1998-06-28 00:00:00,Left Winger,Attack,right,173.0,336,Sporting Clube de Portugal,28000000.0,38000000.0,4.0,0.0
428563,Lewis,Ferguson,Lewis Ferguson,Scotland,Scotland,1999-08-24 00:00:00,Central Midfield,Midfield,right,181.0,1025,Bologna Football Club 1909,18000000.0,28000000.0,21.0,1.0
429790,Luka,Ilic,Luka Ilic,Yugoslavia (Republic),Serbia,1999-07-02 00:00:00,Attacking Midfield,Midfield,left,185.0,2497,Real Oviedo S.A.D.,1800000.0,2500000.0,1.0,1.0
429874,Ansgar,Knauff,Ansgar Knauff,Germany,Germany,2002-01-10 00:00:00,Right Winger,Attack,right,180.0,24,Eintracht Frankfurt Fußball AG,15000000.0,15000000.0,30.0,4.0
429915,Maxim,De Cuyper,Maxim De Cuyper,Belgium,Belgium,2000-12-22 00:00:00,Left-Back,Defender,left,182.0,1237,Brighton and Hove Albion Football Club,22000000.0,22000000.0,15.0,4.0
432090,Nicolò,Fagioli,Nicolò Fagioli,Italy,Italy,2001-02-12 00:00:00,Central Midfield,Midfield,right,178.0,430,Associazione Calcio Fiorentina,16000000.0,35000000.0,7.0,0.0
432671,Luca,Philipp,Luca Philipp,Germany,Germany,2000-11-28 00:00:00,Goalkeeper,Goalkeeper,right,192.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,750000.0,750000.0,4.0,0.0
432982,Andreas,Skov Olsen,Andreas Skov Olsen,Denmark,Denmark,1999-12-29 00:00:00,Right Winger,Attack,left,187.0,124,Rangers Football Club,8000000.0,20000000.0,40.0,8.0
433177,Bukayo,Saka,Bukayo Saka,England,England,2001-09-05 00:00:00,Right Winger,Attack,left,178.0,11,Arsenal Football Club,120000000.0,150000000.0,48.0,14.0
433188,Curtis,Jones,Curtis Jones,England,England,2001-01-30 00:00:00,Central Midfield,Midfield,right,185.0,31,Liverpool Football Club,35000000.0,50000000.0,6.0,1.0
433984,Sam,Beukema,Sam Beukema,Netherlands,Netherlands,1998-11-17 00:00:00,Centre-Back,Defender,right,188.0,6195,Società Sportiva Calcio Napoli,25000000.0,28000000.0,,
434116,Alexander,Prass,Alexander Prass,Austria,Austria,2001-05-26 00:00:00,Left Midfield,Midfield,left,182.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,12000000.0,17.0,0.0
434223,Adam,Idah,Adam Idah,Ireland,Ireland,2001-02-11 00:00:00,Centre-Forward,Attack,right,190.0,2288,Swansea City,7000000.0,7000000.0,37.0,6.0
434675,Cody,Gakpo,Cody Gakpo,Netherlands,Netherlands,1999-05-07 00:00:00,Left Winger,Attack,right,193.0,31,Liverpool Football Club,65000000.0,70000000.0,46.0,19.0
435338,,Gabriel,Gabriel,Brazil,Brazil,1997-12-19 00:00:00,Centre-Back,Defender,left,190.0,11,Arsenal Football Club,75000000.0,75000000.0,17.0,1.0
435772,Charles,De Ketelaere,Charles De Ketelaere,Belgium,Belgium,2001-03-10 00:00:00,Attacking Midfield,Midfield,left,192.0,800,Atalanta Bergamasca Calcio S.p.a.,35000000.0,38000000.0,26.0,4.0
435796,Kilian,Fischer,Kilian Fischer,Germany,Germany,2000-10-12 00:00:00,Right-Back,Defender,both,182.0,82,Verein für Leibesübungen Wolfsburg,5000000.0,7500000.0,7.0,0.0
436064,Ramon,Hendriks,Ramon Hendriks,Netherlands,Netherlands,2001-07-18 00:00:00,Centre-Back,Defender,left,189.0,79,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,20000000.0,7.0,0.0
439497,Liam,Scales,Liam Scales,Ireland,Ireland,1998-08-08 00:00:00,Centre-Back,Defender,left,187.0,371,The Celtic Football Club,5000000.0,5000000.0,13.0,1.0
441986,Yann,Bisseck,Yann Bisseck,Germany,Germany,2000-11-29 00:00:00,Centre-Back,Defender,right,196.0,46,Football Club Internazionale Milano S.p.A.,40000000.0,40000000.0,1.0,0.0
442891,Martin,Terrier,Martin Terrier,France,France,1997-03-04 00:00:00,Left Winger,Attack,right,184.0,15,Bayer 04 Leverkusen Fußball,12000000.0,35000000.0,13.0,7.0
443331,Patrick,Osterhage,Patrick Osterhage,Germany,Germany,2000-02-01 00:00:00,Defensive Midfield,Midfield,left,186.0,60,Sport-Club Freiburg,12000000.0,12000000.0,4.0,0.0
443710,Angelo,Stiller,Angelo Stiller,Germany,Germany,2001-04-04 00:00:00,Defensive Midfield,Midfield,left,183.0,79,Verein für Bewegungsspiele Stuttgart 1893,45000000.0,45000000.0,6.0,0.0
445939,Omar,Marmoush,Omar Marmoush,Egypt,Egypt,1999-02-07 00:00:00,Centre-Forward,Attack,right,183.0,281,Manchester City Football Club,60000000.0,75000000.0,46.0,10.0
447661,,Douglas Luiz,Douglas Luiz,Brazil,Brazil,1998-05-09 00:00:00,Central Midfield,Midfield,right,177.0,405,Aston Villa Football Club,20000000.0,70000000.0,18.0,0.0
448258,Josha,Vagnoman,Josha Vagnoman,Germany,Germany,2000-12-11 00:00:00,Right-Back,Defender,right,190.0,79,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,12000000.0,2.0,0.0
448628,Javi,Galán,Javi Galán,Spain,Spain,1994-11-19 00:00:00,Left-Back,Defender,left,172.0,331,Club Atlético Osasuna,2000000.0,12000000.0,,
450241,Angelo,Preciado,Angelo Preciado,Ecuador,Ecuador,1998-02-18 00:00:00,Right-Back,Defender,right,173.0,330,Clube Atlético Mineiro,3800000.0,5000000.0,52.0,0.0
451276,Dominik,Szoboszlai,Dominik Szoboszlai,Hungary,Hungary,2000-10-25 00:00:00,Attacking Midfield,Midfield,right,187.0,31,Liverpool Football Club,100000000.0,100000000.0,61.0,17.0
451677,Christos,Tzolis,Christos Tzolis,Greece,Greece,2002-01-30 00:00:00,Left Winger,Attack,right,179.0,2282,Club Brugge Koninklijke Voetbalvereniging,30000000.0,30000000.0,30.0,9.0
451906,David,Nemeth,David Nemeth,Austria,Austria,2001-03-18 00:00:00,Centre-Back,Defender,both,191.0,35,Fußball-Club St. Pauli von 1910,3000000.0,4000000.0,0.0,0.0
452068,Ayman,Azhil,Ayman Azhil,Germany,Morocco,2001-04-10 00:00:00,Defensive Midfield,Midfield,right,175.0,16,Borussia Dortmund,400000.0,700000.0,0.0,0.0
452477,Junior,Adamu,Junior Adamu,Nigeria,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,371,The Celtic Football Club,4000000.0,8000000.0,9.0,0.0
452607,Alexander,Bah,Alexander Bah,Denmark,Denmark,1997-12-09 00:00:00,Right-Back,Defender,right,183.0,294,Sport Lisboa e Benfica,9000000.0,14000000.0,21.0,1.0
453016,Anthony,Caci,Anthony Caci,France,France,1997-07-01 00:00:00,Right-Back,Defender,both,184.0,39,1. Fußball- und Sportverein Mainz 05,8000000.0,12000000.0,1.0,0.0
453742,Ben,Voll,Ben Voll,Germany,Germany,2000-12-09 00:00:00,Goalkeeper,Goalkeeper,both,195.0,35,Fußball-Club St. Pauli von 1910,500000.0,500000.0,,
453870,Benedict,Hollerbach,Benedict Hollerbach,Germany,Germany,2001-05-17 00:00:00,Centre-Forward,Attack,both,181.0,39,1. Fußball- und Sportverein Mainz 05,8000000.0,12000000.0,2.0,1.0
454567,Orkun,Kökçü,Orkun Kökçü,Netherlands,Türkiye,2000-12-29 00:00:00,Central Midfield,Midfield,both,175.0,114,Beşiktaş Jimnastik Kulübü,25000000.0,35000000.0,47.0,3.0
454863,András,Schäfer,András Schäfer,Hungary,Hungary,1999-04-13 00:00:00,Central Midfield,Midfield,right,178.0,89,1. Fußballclub Union Berlin,4500000.0,5000000.0,41.0,4.0
455661,Nick,Woltemade,Nick Woltemade,Germany,Germany,2002-02-14 00:00:00,Centre-Forward,Attack,right,198.0,762,Newcastle United Football Club,65000000.0,70000000.0,9.0,4.0
458367,Arbër,Hoxha,Arbër Hoxha,Germany,Albania,1998-10-06 00:00:00,Left Winger,Attack,right,185.0,419,GNK Dinamo Zagreb,2500000.0,2500000.0,22.0,2.0
459128,Marco,Brescianini,Marco Brescianini,Italy,Italy,2000-01-20 00:00:00,Central Midfield,Midfield,left,188.0,430,Associazione Calcio Fiorentina,9000000.0,9000000.0,2.0,0.0
459658,Andrea,Cambiaso,Andrea Cambiaso,Italy,Italy,2000-02-20 00:00:00,Left-Back,Defender,both,182.0,506,Juventus Football Club,30000000.0,40000000.0,19.0,3.0
459763,Marco,Carnesecchi,Marco Carnesecchi,Italy,Italy,2000-07-01 00:00:00,Goalkeeper,Goalkeeper,right,191.0,800,Atalanta Bergamasca Calcio S.p.a.,25000000.0,25000000.0,0.0,0.0
460245,Moritz,Jenz,Moritz Jenz,Germany,Germany,1999-04-30 00:00:00,Centre-Back,Defender,right,190.0,82,Verein für Leibesübungen Wolfsburg,5000000.0,7500000.0,,
460939,Tijjani,Reijnders,Tijjani Reijnders,Netherlands,Netherlands,1998-07-29 00:00:00,Central Midfield,Midfield,right,185.0,281,Manchester City Football Club,60000000.0,70000000.0,29.0,6.0
461496,Morten,Hjulmand,Morten Hjulmand,Denmark,Denmark,1999-06-25 00:00:00,Defensive Midfield,Midfield,right,185.0,336,Sporting Clube de Portugal,45000000.0,50000000.0,26.0,1.0
461617,Rodrigo,Riquelme,Rodrigo Riquelme,Spain,Spain,2000-04-02 00:00:00,Left Winger,Attack,right,174.0,150,Real Betis Balompié S.A.D.,6000000.0,25000000.0,2.0,0.0
461943,Daniel,Bragança,Daniel Bragança,Portugal,Portugal,1999-05-27 00:00:00,Central Midfield,Midfield,left,178.0,336,Sporting Clube de Portugal,10000000.0,14000000.0,13.0,0.0
462250,João,Félix,João Félix,Portugal,Portugal,1999-11-10 00:00:00,Second Striker,Attack,right,181.0,18544,Al-Nassr Football Club,25000000.0,100000000.0,50.0,11.0
463600,Lucas,Chevalier,Lucas Chevalier,France,France,2001-11-06 00:00:00,Goalkeeper,Goalkeeper,right,189.0,583,Paris Saint-Germain Football Club,30000000.0,40000000.0,1.0,0.0
463605,Bafodé,Diakité,Bafodé Diakité,France,France,2001-01-06 00:00:00,Centre-Back,Defender,right,184.0,989,Association Football Club Bournemouth,30000000.0,35000000.0,2.0,0.0
463618,Khéphren,Thuram,Khéphren Thuram,Italy,France,2001-03-26 00:00:00,Central Midfield,Midfield,right,192.0,506,Juventus Football Club,40000000.0,40000000.0,4.0,0.0
464333,Ivan,Nekic,Ivan Nekic,Croatia,Croatia,2000-12-24 00:00:00,Centre-Back,Defender,right,185.0,599,NK Varazdin,700000.0,800000.0,8.0,0.0
466794,Eric,García,Eric García,Spain,Spain,2001-01-09 00:00:00,Centre-Back,Defender,right,182.0,131,Futbol Club Barcelona,35000000.0,35000000.0,19.0,0.0
466805,Nico,González,Nico González,Spain,Spain,2002-01-03 00:00:00,Defensive Midfield,Midfield,right,188.0,281,Manchester City Football Club,45000000.0,45000000.0,11.0,0.0
466810,Ansu,Fati,Ansu Fati,Guinea-Bissau,Spain,2002-10-31 00:00:00,Left Winger,Attack,right,178.0,162,Association sportive de Monaco Football Club,15000000.0,80000000.0,10.0,2.0
467250,Yukhym,Konoplya,Yukhym Konoplya,Ukraine,Ukraine,1999-08-26 00:00:00,Right-Back,Defender,right,180.0,660,FC Shakhtar Donetsk,5000000.0,7000000.0,26.0,2.0
467434,Rocco,Reitz,Rocco Reitz,Germany,Germany,2002-05-29 00:00:00,Central Midfield,Midfield,right,176.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,20000000.0,20000000.0,17.0,2.0
467437,Malik,Tillman,Malik Tillman,Germany,United States,2002-05-28 00:00:00,Attacking Midfield,Midfield,right,187.0,15,Bayer 04 Leverkusen Fußball,30000000.0,35000000.0,26.0,3.0
468264,Luke,McCowan,Luke McCowan,Scotland,Scotland,1997-12-09 00:00:00,Central Midfield,Midfield,left,177.0,371,The Celtic Football Club,2000000.0,2500000.0,,
468539,Daniel,Peretz,Daniel Peretz,Israel,Israel,2000-07-10 00:00:00,Goalkeeper,Goalkeeper,right,190.0,180,Southampton FC,2000000.0,5000000.0,10.0,0.0
469709,David,Zec,David Zec,Slovenia,Slovenia,2000-01-05 00:00:00,Centre-Back,Defender,right,190.0,269,Holstein Kiel,2500000.0,2500000.0,2.0,0.0
471055,Marvin,Pieringer,Marvin Pieringer,Germany,Germany,1999-10-04 00:00:00,Centre-Forward,Attack,right,191.0,2036,1. Fußballclub Heidenheim 1846,4000000.0,5500000.0,,
471890,Max,Geschwill,Max Geschwill,Germany,Germany,2001-07-07 00:00:00,Centre-Back,Defender,left,185.0,269,Holstein Kiel,1200000.0,1500000.0,,
474662,Hugo,Magnetti,Hugo Magnetti,France,France,1998-05-30 00:00:00,Central Midfield,Midfield,right,180.0,3911,Stade brestois 29,6000000.0,7000000.0,,
475413,Sacha,Boey,Sacha Boey,France,France,2000-09-13 00:00:00,Right-Back,Defender,right,178.0,141,Galatasaray Spor Kulübü,15000000.0,22000000.0,0.0,0.0
475959,Josko,Gvardiol,Josko Gvardiol,Croatia,Croatia,2002-01-23 00:00:00,Centre-Back,Defender,left,185.0,281,Manchester City Football Club,70000000.0,80000000.0,46.0,4.0
476219,Bojan,Miovski,Bojan Miovski,Macedonia,North Macedonia,1999-06-24 00:00:00,Centre-Forward,Attack,left,189.0,124,Rangers Football Club,2500000.0,4000000.0,39.0,9.0
476344,Emerson,Royal,Emerson Royal,Brazil,Brazil,1999-01-14 00:00:00,Right-Back,Defender,right,183.0,614,Clube de Regatas do Flamengo,7000000.0,30000000.0,10.0,0.0
478573,Ryan,Gravenberch,Ryan Gravenberch,Netherlands,Netherlands,2002-05-16 00:00:00,Defensive Midfield,Midfield,right,190.0,31,Liverpool Football Club,90000000.0,90000000.0,24.0,1.0
480116,Lloyd,Kelly,Lloyd Kelly,England,England,1998-10-06 00:00:00,Centre-Back,Defender,left,189.0,506,Juventus Football Club,20000000.0,20000000.0,10.0,0.0
480267,Ronald,Araujo,Ronald Araujo,Uruguay,Uruguay,1999-03-07 00:00:00,Centre-Back,Defender,right,192.0,131,Futbol Club Barcelona,20000000.0,70000000.0,25.0,1.0
480692,Luis,Díaz,Luis Díaz,Colombia,Colombia,1997-01-13 00:00:00,Left Winger,Attack,right,180.0,27,FC Bayern München,70000000.0,85000000.0,71.0,21.0
480705,Cherif,Ndiaye,Cherif Ndiaye,Senegal,Senegal,1996-01-23 00:00:00,Centre-Forward,Attack,right,190.0,152,Samsunspor,5000000.0,6000000.0,15.0,4.0
483046,Josip,Stanisic,Josip Stanisic,Germany,Croatia,2000-04-02 00:00:00,Right-Back,Defender,both,187.0,27,FC Bayern München,35000000.0,35000000.0,28.0,0.0
484547,Jeremie,Frimpong,Jeremie Frimpong,Netherlands,Netherlands,2000-12-10 00:00:00,Right-Back,Defender,right,172.0,31,Liverpool Football Club,35000000.0,50000000.0,14.0,1.0
485585,Ian,Maatsen,Ian Maatsen,Netherlands,Netherlands,2002-03-10 00:00:00,Left-Back,Defender,left,178.0,405,Aston Villa Football Club,30000000.0,40000000.0,24.0,1.0
485706,Amadou,Onana,Amadou Onana,Senegal,Belgium,2001-08-16 00:00:00,Defensive Midfield,Midfield,right,195.0,405,Aston Villa Football Club,45000000.0,55000000.0,25.0,0.0
485747,Thomas,Keller,Thomas Keller,Germany,Germany,1999-08-05 00:00:00,Centre-Back,Defender,right,186.0,2036,1. Fußballclub Heidenheim 1846,600000.0,600000.0,4.0,0.0
486031,Nico,González,Nico González,Argentina,Argentina,1998-04-06 00:00:00,Left Winger,Attack,left,180.0,13,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,48.0,6.0
486046,Maarten,Vandevoordt,Maarten Vandevoordt,Belgium,Belgium,2002-02-26 00:00:00,Goalkeeper,Goalkeeper,right,192.0,23826,RasenBallsport Leipzig,8000000.0,11000000.0,0.0,0.0
486049,Jérémy,Doku,Jérémy Doku,Belgium,Belgium,2002-05-27 00:00:00,Left Winger,Attack,right,173.0,281,Manchester City Football Club,65000000.0,65000000.0,39.0,7.0
487469,,Vitinha,Vitinha,Portugal,Portugal,2000-02-13 00:00:00,Defensive Midfield,Midfield,right,172.0,583,Paris Saint-Germain Football Club,110000000.0,110000000.0,35.0,0.0
487474,Francisco,Conceição,Francisco Conceição,Portugal,Portugal,2002-12-14 00:00:00,Right Winger,Attack,left,170.0,506,Juventus Football Club,30000000.0,36000000.0,13.0,3.0
487850,Oladapo,Afolayan,Oladapo Afolayan,England,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,35,Fußball-Club St. Pauli von 1910,1000000.0,1000000.0,,
487969,Randal,Kolo Muani,Randal Kolo Muani,France,France,1998-12-05 00:00:00,Centre-Forward,Attack,right,187.0,148,Tottenham Hotspur Football Club,22000000.0,80000000.0,31.0,9.0
488362,Conor,Gallagher,Conor Gallagher,England,England,2000-02-06 00:00:00,Central Midfield,Midfield,right,182.0,148,Tottenham Hotspur Football Club,35000000.0,50000000.0,22.0,1.0
488755,Jakov,Medic,Jakov Medic,Croatia,Croatia,1998-09-07 00:00:00,Centre-Back,Defender,right,193.0,610,AFC Ajax Amsterdam,2000000.0,2500000.0,,
489463,Kyogo,Furuhashi,Kyogo Furuhashi,Japan,Japan,1995-01-20 00:00:00,Centre-Forward,Attack,right,170.0,337,,6000000.0,15000000.0,23.0,5.0
490426,Krépin,Diatta,Krépin Diatta,Senegal,Senegal,1999-02-25 00:00:00,Right Midfield,Midfield,right,175.0,162,Association sportive de Monaco Football Club,6000000.0,21000000.0,57.0,2.0
490609,Lasse,Rieß,Lasse Rieß,Germany,Germany,2001-07-27 00:00:00,Goalkeeper,Goalkeeper,right,192.0,39,1. Fußball- und Sportverein Mainz 05,500000.0,700000.0,,
491704,Benjamín,Rollheiser,Benjamín Rollheiser,Argentina,Argentina,2000-03-24 00:00:00,Right Winger,Attack,left,172.0,221,Santos Futebol Clube,7000000.0,10000000.0,2.0,0.0
491707,Julián,Carranza,Julián Carranza,Argentina,Argentina,2000-05-22 00:00:00,Centre-Forward,Attack,right,182.0,1146,Impulsora del Deportivo Necaxa S.A. de C.V.,5000000.0,6000000.0,2.0,1.0
492319,Franco,Israel,Franco Israel,Uruguay,Uruguay,2000-04-22 00:00:00,Goalkeeper,Goalkeeper,right,190.0,416,Torino Calcio,3000000.0,7000000.0,2.0,0.0
495666,William,Saliba,William Saliba,France,France,2001-03-24 00:00:00,Centre-Back,Defender,right,192.0,11,Arsenal Football Club,90000000.0,90000000.0,31.0,0.0
496094,Karim,Adeyemi,Karim Adeyemi,Germany,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,16,Borussia Dortmund,50000000.0,60000000.0,11.0,1.0
496656,Reo,Hatate,Reo Hatate,Japan,Japan,1997-11-21 00:00:00,Central Midfield,Midfield,right,172.0,371,The Celtic Football Club,10000000.0,13000000.0,11.0,0.0
496745,Emil,Holm,Emil Holm,Sweden,Sweden,2000-05-13 00:00:00,Right-Back,Defender,right,191.0,506,Juventus Football Club,13000000.0,13000000.0,16.0,2.0
496857,Edon,Zhegrova,Edon Zhegrova,Germany,Kosovo,1999-03-31 00:00:00,Right Winger,Attack,left,180.0,506,Juventus Football Club,14000000.0,25000000.0,45.0,5.0
499758,Hugo,Vetlesen,Hugo Vetlesen,Belgium,Norway,2000-02-29 00:00:00,Central Midfield,Midfield,right,174.0,2282,Club Brugge Koninklijke Voetbalvereniging,3000000.0,7000000.0,6.0,1.0
500054,David,Jurásek,David Jurásek,Czech Republic,Czech Republic,2000-08-07 00:00:00,Left-Back,Defender,left,183.0,62,"SK Slavia Praha, a.s.",5000000.0,8000000.0,15.0,1.0
500763,Marvin,Keller,Marvin Keller,England,Switzerland,2002-07-03 00:00:00,Goalkeeper,Goalkeeper,right,189.0,452,Berner Sport Club Young Boys,7000000.0,9000000.0,1.0,0.0
501049,Erik,Ahlstrand,Erik Ahlstrand,Sweden,Sweden,2001-10-14 00:00:00,Central Midfield,Midfield,left,184.0,1304,Heracles Almelo,500000.0,800000.0,1.0,0.0
502670,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,Georgia,Georgia,2001-02-12 00:00:00,Left Winger,Attack,both,183.0,583,Paris Saint-Germain Football Club,90000000.0,90000000.0,48.0,22.0
502821,Riccardo,Calafiori,Riccardo Calafiori,Italy,Italy,2002-05-19 00:00:00,Left-Back,Defender,left,188.0,11,Arsenal Football Club,50000000.0,50000000.0,13.0,0.0
503075,Isak,Hien,Isak Hien,Sweden,Sweden,1999-01-13 00:00:00,Centre-Back,Defender,right,191.0,800,Atalanta Bergamasca Calcio S.p.a.,22000000.0,30000000.0,27.0,0.0
503160,Paul,Nebel,Paul Nebel,Germany,Germany,2002-10-10 00:00:00,Attacking Midfield,Midfield,both,169.0,39,1. Fußball- und Sportverein Mainz 05,15000000.0,24000000.0,0.0,0.0
503482,Min-jae,Kim,Min-jae Kim,"Korea, South","Korea, South",1996-11-15 00:00:00,Centre-Back,Defender,right,190.0,27,FC Bayern München,25000000.0,60000000.0,75.0,4.0
503743,Morgan,Rogers,Morgan Rogers,England,England,2002-07-26 00:00:00,Attacking Midfield,Midfield,right,187.0,405,Aston Villa Football Club,80000000.0,80000000.0,12.0,1.0
503749,Jacob,Ramsey,Jacob Ramsey,England,England,2001-05-28 00:00:00,Central Midfield,Midfield,right,180.0,762,Newcastle United Football Club,35000000.0,42000000.0,16.0,4.0
503770,Folarin,Balogun,Folarin Balogun,United States,United States,2001-07-03 00:00:00,Centre-Forward,Attack,right,178.0,162,Association sportive de Monaco Football Club,30000000.0,30000000.0,23.0,8.0
503881,Aster,Vranckx,Aster Vranckx,Belgium,Belgium,2002-10-04 00:00:00,Central Midfield,Midfield,right,183.0,6574,Unione Sportiva Sassuolo Calcio,7000000.0,12000000.0,9.0,0.0
